stdout: Loading function from: /home/adml/Research/Hackathon2026/IDETC26-Hackathon-Autodesk-neuralCAD-Edit/output/gpt-5.6-sol-full48/gpt-5.6-sol_cadquery-script_1787011073.250459/brep_end/1787011073.250459/temp_script.py
Model valid: True
Assembly bbox: <cadquery.occ_impl.geom.BoundBox object at 0x7dee50ebcb00>
Solid count: 56
SOLID 00: volume=5270122.197, faces=12, bbox=(-300.000,-0.000,-0.000) to (0.000,60.000,350.000), size=(300.000,60.000,350.000)
SOLID 01: volume=997988.294, faces=10, bbox=(-296.000,-1.000,3.000) to (-4.000,9.000,347.000), size=(292.000,10.000,344.000)
SOLID 02: volume=3812.913, faces=6, bbox=(-39.902,-9.936,14.978) to (-18.304,0.064,37.407), size=(21.597,10.000,22.429)
SOLID 03: volume=3812.913, faces=6, bbox=(-279.902,-9.936,14.978) to (-258.304,0.064,37.407), size=(21.597,10.000,22.429)
SOLID 04: volume=3812.913, faces=6, bbox=(-279.902,-9.936,314.978) to (-258.304,0.064,337.407), size=(21.597,10.000,22.429)
SOLID 05: volume=3812.913, faces=6, bbox=(-39.902,-9.936,314.978) to (-18.304,0.064,337.407), size=(21.597,10.000,22.429)
SOLID 06: volume=20460695.535, faces=23, bbox=(-297.902,9.000,-0.000) to (-2.098,409.000,320.000), size=(295.805,400.000,320.000)
SOLID 07: volume=997988.294, faces=10, bbox=(-296.000,-1.000,3.000) to (-4.000,9.000,347.000), size=(292.000,10.000,344.000)
SOLID 08: volume=2205837.012, faces=12, bbox=(-297.433,390.000,-2.056) to (-4.000,440.000,320.000), size=(293.433,50.000,322.056)
SOLID 09: volume=3421.066, faces=3, bbox=(-260.000,406.388,262.284) to (-42.000,410.858,266.754), size=(218.000,4.470,4.470)
SOLID 10: volume=3421.066, faces=3, bbox=(-260.000,406.388,252.284) to (-42.000,410.858,256.754), size=(218.000,4.470,4.470)
SOLID 11: volume=3421.066, faces=3, bbox=(-260.000,406.388,233.284) to (-42.000,410.858,237.754), size=(218.000,4.470,4.470)
SOLID 12: volume=3421.066, faces=3, bbox=(-260.000,406.388,243.284) to (-42.000,410.858,247.754), size=(218.000,4.470,4.470)
SOLID 13: volume=3421.066, faces=3, bbox=(-260.000,406.388,204.284) to (-42.000,410.858,208.754), size=(218.000,4.470,4.470)
SOLID 14: volume=3421.066, faces=3, bbox=(-260.000,406.388,213.284) to (-42.000,410.858,217.754), size=(218.000,4.470,4.470)
SOLID 15: volume=3421.066, faces=3, bbox=(-260.000,406.388,223.284) to (-42.000,410.858,227.754), size=(218.000,4.470,4.470)
SOLID 16: volume=3421.066, faces=3, bbox=(-260.000,406.388,194.284) to (-42.000,410.858,198.754), size=(218.000,4.470,4.470)
SOLID 17: volume=3421.066, faces=3, bbox=(-260.000,406.388,115.284) to (-42.000,410.858,119.754), size=(218.000,4.470,4.470)
SOLID 18: volume=3421.066, faces=3, bbox=(-260.000,406.388,173.284) to (-42.000,410.858,177.754), size=(218.000,4.470,4.470)
SOLID 19: volume=3421.066, faces=3, bbox=(-260.000,406.388,164.284) to (-42.000,410.858,168.754), size=(218.000,4.470,4.470)
SOLID 20: volume=3421.066, faces=3, bbox=(-260.000,406.388,183.284) to (-42.000,410.858,187.754), size=(218.000,4.470,4.470)
SOLID 21: volume=3421.066, faces=3, bbox=(-260.000,406.388,125.284) to (-42.000,410.858,129.754), size=(218.000,4.470,4.470)
SOLID 22: volume=3421.066, faces=3, bbox=(-260.000,406.388,144.284) to (-42.000,410.858,148.754), size=(218.000,4.470,4.470)
SOLID 23: volume=3421.066, faces=3, bbox=(-260.000,406.388,134.284) to (-42.000,410.858,138.754), size=(218.000,4.470,4.470)
SOLID 24: volume=3421.066, faces=3, bbox=(-260.000,406.388,154.284) to (-42.000,410.858,158.754), size=(218.000,4.470,4.470)
SOLID 25: volume=3421.066, faces=3, bbox=(-260.000,406.388,104.284) to (-42.000,410.858,108.754), size=(218.000,4.470,4.470)
SOLID 26: volume=3421.066, faces=3, bbox=(-260.000,406.388,84.284) to (-42.000,410.858,88.754), size=(218.000,4.470,4.470)
SOLID 27: volume=3421.066, faces=3, bbox=(-260.000,406.388,94.284) to (-42.000,410.858,98.754), size=(218.000,4.470,4.470)
SOLID 28: volume=3421.066, faces=3, bbox=(-260.000,406.388,75.284) to (-42.000,410.858,79.754), size=(218.000,4.470,4.470)
SOLID 29: volume=3971.420, faces=9, bbox=(-244.550,408.782,292.500) to (-52.450,424.615,297.500), size=(192.100,15.833,5.000)
SOLID 30: volume=562.633, faces=3, bbox=(-28.498,408.782,239.844) to (-23.500,424.615,263.550), size=(4.998,15.833,23.706)
SOLID 31: volume=562.647, faces=3, bbox=(-28.498,408.782,71.450) to (-23.500,424.615,95.156), size=(4.998,15.833,23.705)
SOLID 32: volume=2847.068, faces=3, bbox=(-28.500,419.500,95.000) to (-23.500,424.500,240.000), size=(5.000,5.000,145.000)
SOLID 33: volume=2847.068, faces=3, bbox=(-279.500,419.500,95.000) to (-274.500,424.500,240.000), size=(5.000,5.000,145.000)
SOLID 34: volume=562.640, faces=3, bbox=(-279.498,408.782,71.450) to (-274.500,424.615,95.156), size=(4.998,15.833,23.706)
SOLID 35: volume=562.645, faces=3, bbox=(-279.498,408.782,239.844) to (-274.500,424.615,263.550), size=(4.998,15.833,23.706)
SOLID 36: volume=301793.605, faces=224, bbox=(-286.000,54.000,100.000) to (-14.000,59.000,335.000), size=(272.000,5.000,235.000)
SOLID 37: volume=63095.357, faces=6, bbox=(-186.567,288.313,306.804) to (-113.234,361.646,326.001), size=(73.333,73.333,19.198)
SOLID 38: volume=5156.146, faces=11, bbox=(-156.358,292.582,317.749) to (-144.000,354.491,326.833), size=(12.358,61.908,9.084)
SOLID 39: volume=1623.538, faces=6, bbox=(-258.479,335.000,316.104) to (-215.521,345.000,320.896), size=(42.958,10.000,4.792)
SOLID 40: volume=81.077, faces=3, bbox=(-191.508,323.738,319.500) to (-116.572,366.490,320.500), size=(74.936,42.752,1.000)
SOLID 41: volume=60.925, faces=6, bbox=(-199.756,323.406,318.538) to (-193.339,329.823,320.837), size=(6.417,6.417,2.299)
SOLID 42: volume=60.925, faces=6, bbox=(-189.756,354.406,318.538) to (-183.339,360.823,320.837), size=(6.417,6.417,2.299)
SOLID 43: volume=60.925, faces=6, bbox=(-152.756,368.406,318.538) to (-146.339,374.823,320.837), size=(6.417,6.417,2.299)
SOLID 44: volume=60.925, faces=6, bbox=(-116.756,354.406,318.538) to (-110.339,360.823,320.837), size=(6.417,6.417,2.299)
SOLID 45: volume=1523.456, faces=6, bbox=(-85.245,312.471,316.801) to (-74.935,348.331,321.813), size=(10.309,35.860,5.012)
SOLID 46: volume=1523.456, faces=6, bbox=(-60.245,312.471,316.801) to (-49.935,348.331,321.813), size=(10.309,35.860,5.012)
SOLID 47: volume=234187.246, faces=6, bbox=(-200.293,222.283,217.665) to (-99.460,259.198,318.498), size=(100.833,36.914,100.833)
SOLID 48: volume=20843.090, faces=10, bbox=(-46.016,127.672,237.246) to (11.801,261.918,282.082), size=(57.817,134.245,44.836)
SOLID 49: volume=83605.388, faces=6, bbox=(-190.786,210.337,227.716) to (-105.442,234.064,307.324), size=(85.345,23.727,79.608)
SOLID 50: volume=101553.705, faces=22, bbox=(-180.249,172.121,236.033) to (-115.445,223.441,296.258), size=(64.803,51.320,60.225)
SOLID 51: volume=64829.617, faces=6, bbox=(-135.448,55.521,233.333) to (-71.281,132.646,306.667), size=(64.167,77.125,73.333)
SOLID 52: volume=2462.089, faces=3, bbox=(-80.810,75.697,266.324) to (-51.094,125.180,272.923), size=(29.716,49.483,6.600)
SOLID 53: volume=2462.081, faces=3, bbox=(-235.358,75.697,246.870) to (-207.773,125.180,266.084), size=(27.585,49.483,19.214)
SOLID 54: volume=64829.617, faces=6, bbox=(-223.538,55.521,238.104) to (-155.370,132.646,310.556), size=(68.168,77.125,72.452)
SOLID 55: volume=76684.343, faces=6, bbox=(-163.620,187.380,292.000) to (-134.380,216.620,432.000), size=(29.240,29.240,140.000)
Exported shape to: /home/adml/Research/Hackathon2026/IDETC26-Hackathon-Autodesk-neuralCAD-Edit/output/gpt-5.6-sol-full48/gpt-5.6-sol_cadquery-script_1787011073.250459/brep_end/1787011073.250459/tmp.step
Exported STL to: /home/adml/Research/Hackathon2026/IDETC26-Hackathon-Autodesk-neuralCAD-Edit/output/gpt-5.6-sol-full48/gpt-5.6-sol_cadquery-script_1787011073.250459/brep_end/1787011073.250459/tmp.stl
Exported PNG image to: /home/adml/Research/Hackathon2026/IDETC26-Hackathon-Autodesk-neuralCAD-Edit/output/gpt-5.6-sol-full48/gpt-5.6-sol_cadquery-script_1787011073.250459/brep_end/1787011073.250459/tmp.png
Script completed.

stderr: 
